#Time(s)	Thru(Gbps)
0.016764 15.288000
0.016776 15.288000
0.016788 14.560000
0.016800 15.288000
0.016812 15.288000
0.016824 15.288000
0.016836 15.288000
0.016848 15.288000
0.016860 15.288000
0.016872 15.288000
0.016884 15.288000
0.016896 14.560000
0.016908 15.288000
0.016920 15.288000
0.016932 15.288000
0.016944 15.288000
0.016956 15.288000
0.016968 15.288000
0.016980 15.288000
0.016992 15.288000
0.017004 15.288000
0.017016 15.288000
0.017028 14.560000
0.017040 15.288000
0.017052 15.288000
0.017064 15.288000
0.017076 16.016000
0.017088 15.288000
0.017100 16.016000
0.017112 16.016000
0.017124 15.288000
0.017136 16.016000
0.017148 16.016000
0.017160 16.016000
0.017172 16.016000
0.017184 16.016000
0.017196 16.016000
0.017208 16.016000
0.017220 16.016000
0.017232 16.016000
0.017244 16.016000
0.017256 16.016000
0.017268 16.016000
0.017280 16.744000
0.017292 15.288000
0.017304 16.016000
0.017316 16.744000
0.017328 16.016000
0.017340 16.016000
0.017352 16.744000
0.017364 16.016000
0.017376 16.016000
0.017388 16.016000
0.017400 16.744000
0.017412 16.016000
0.017424 16.744000
0.017436 16.744000
0.017448 16.016000
0.017460 16.016000
0.017472 16.016000
0.017484 16.744000
0.017496 16.016000
0.017508 16.744000
0.017520 16.744000
0.017532 16.744000
0.017544 16.016000
0.017556 16.016000
0.017568 16.744000
0.017580 16.744000
0.017592 16.744000
0.017604 16.016000
0.017616 16.744000
0.017628 16.016000
0.017640 16.016000
0.017652 16.744000
0.017664 16.016000
0.017676 16.744000
0.017688 16.744000
0.017700 16.016000
0.017712 16.744000
0.017724 16.016000
0.017736 16.744000
0.017748 16.744000
0.017760 16.016000
0.017772 16.744000
0.017784 16.744000
0.017796 16.744000
0.017808 16.016000
0.017820 16.744000
0.017832 16.016000
0.017844 16.016000
0.017856 16.744000
0.017868 16.744000
0.017880 16.744000
0.017892 16.016000
0.017904 16.744000
0.017916 16.016000
0.017928 16.744000
0.017940 16.744000
0.017952 16.744000
0.017964 16.016000
0.017976 16.744000
0.017988 16.744000
0.018000 16.744000
0.018012 16.016000
0.018024 16.744000
0.018036 17.472000
0.018048 16.744000
0.018060 16.744000
0.018072 16.744000
0.018084 16.744000
0.018096 16.744000
0.018108 16.744000
0.018120 16.744000
0.018132 17.472000
0.018144 16.744000
0.018156 17.472000
0.018168 16.744000
0.018180 17.472000
0.018192 16.744000
0.018204 17.472000
0.018216 17.472000
0.018228 17.472000
0.018240 17.472000
0.018252 17.472000
0.018264 17.472000
0.018276 17.472000
0.018288 18.200000
0.018300 17.472000
0.018312 17.472000
0.018324 17.472000
0.018336 16.744000
0.018348 17.472000
0.018360 17.472000
0.018372 17.472000
0.018384 18.200000
0.018396 17.472000
0.018408 17.472000
0.018420 18.200000
0.018432 17.472000
0.018444 17.472000
0.018456 18.200000
0.018468 17.472000
0.018480 17.472000
0.018492 18.200000
0.018504 17.472000
0.018516 18.200000
0.018528 18.200000
0.018540 17.472000
0.018552 18.200000
0.018564 17.472000
0.018576 18.200000
0.018588 17.472000
0.018600 18.200000
0.018612 17.472000
0.018624 18.200000
0.018636 18.200000
0.018648 17.472000
0.018660 18.928000
0.018672 18.200000
0.018684 18.200000
0.018696 18.928000
0.018708 18.200000
0.018720 18.200000
0.018732 18.200000
0.018744 18.200000
0.018756 18.200000
0.018768 18.928000
0.018780 18.200000
0.018792 18.200000
0.018804 18.200000
0.018816 18.200000
0.018828 18.200000
0.018840 18.200000
0.018852 18.200000
0.018864 18.200000
0.018876 17.472000
0.018888 18.200000
0.018900 18.200000
0.018912 18.200000
0.018924 18.200000
0.018936 18.928000
0.018948 18.200000
0.018960 18.200000
0.018972 18.200000
0.018984 18.200000
0.018996 18.200000
0.019008 18.200000
0.019020 18.200000
0.019032 18.200000
0.019044 18.200000
0.019056 18.200000
0.019068 18.200000
0.019080 18.200000
0.019092 18.200000
0.019104 18.200000
0.019116 18.200000
0.019128 18.200000
0.019140 18.200000
0.019152 18.200000
0.019164 17.472000
0.019176 18.928000
0.019188 17.472000
0.019200 18.200000
0.019212 18.928000
0.019224 17.472000
0.019236 18.200000
0.019248 18.200000
0.019260 18.200000
0.019272 18.928000
0.019284 18.200000
0.019296 18.200000
0.019308 18.928000
0.019320 18.200000
0.019332 18.928000
0.019344 18.200000
0.019356 18.928000
0.019368 18.928000
0.019380 19.656000
0.019392 18.928000
0.019404 18.928000
0.019416 18.928000
0.019428 19.656000
0.019440 18.928000
0.019452 18.928000
0.019464 19.656000
0.019476 18.928000
0.019488 19.656000
0.019500 18.928000
0.019512 19.656000
0.019524 19.656000
0.019536 18.928000
0.019548 19.656000
0.019560 18.928000
0.019572 19.656000
0.019584 20.384000
0.019596 19.656000
0.019608 19.656000
0.019620 20.384000
0.019632 19.656000
0.019644 20.384000
0.019656 19.656000
0.019668 20.384000
0.019680 20.384000
0.019692 20.384000
0.019704 20.384000
0.019716 20.384000
0.019728 19.656000
0.019740 20.384000
0.019752 20.384000
0.019764 20.384000
0.019776 19.656000
0.019788 20.384000
0.019800 19.656000
0.019812 20.384000
0.019824 20.384000
0.019836 19.656000
0.019848 20.384000
0.019860 19.656000
0.019872 20.384000
0.019884 19.656000
0.019896 20.384000
0.019908 20.384000
0.019920 19.656000
0.019932 20.384000
0.019944 19.656000
0.019956 19.656000
0.019968 20.384000
0.019980 20.384000
0.019992 20.384000
0.020004 20.384000
0.020016 21.112000
0.020028 20.384000
0.020040 21.112000
0.020052 20.384000
0.020064 21.112000
0.020076 21.112000
0.020088 21.112000
0.020100 21.112000
0.020112 21.112000
0.020124 21.112000
0.020136 21.112000
0.020148 21.112000
0.020160 21.840000
0.020172 21.112000
0.020184 21.840000
0.020196 21.112000
0.020208 21.840000
0.020220 21.840000
0.020232 21.840000
0.020244 21.112000
0.020256 21.840000
0.020268 21.840000
0.020280 21.840000
0.020292 21.840000
0.020304 21.840000
0.020316 21.840000
0.020328 21.112000
0.020340 21.840000
0.020352 21.840000
0.020364 21.840000
0.020376 21.840000
0.020388 21.840000
0.020400 21.840000
0.020412 21.840000
0.020424 21.840000
0.020436 21.840000
0.020448 21.840000
0.020460 21.840000
0.020472 21.840000
0.020484 22.568000
0.020496 21.840000
0.020508 21.840000
0.020520 21.840000
0.020532 21.840000
0.020544 22.568000
0.020556 21.840000
0.020568 21.840000
0.020580 22.568000
0.020592 21.840000
0.020604 22.568000
0.020616 21.112000
0.020628 21.840000
0.020640 21.840000
0.020652 21.112000
0.020664 21.112000
0.020676 21.840000
0.020688 21.840000
0.020700 21.840000
0.020712 21.840000
0.020724 21.112000
0.020736 22.568000
0.020748 21.112000
0.020760 22.568000
0.020772 21.840000
0.020784 21.840000
0.020796 22.568000
0.020808 21.840000
0.020820 22.568000
0.020832 22.568000
0.020844 21.840000
0.020856 23.296000
0.020868 21.840000
0.020880 22.568000
0.020892 22.568000
0.020904 22.568000
0.020916 23.296000
0.020928 22.568000
0.020940 22.568000
0.020952 22.568000
0.020964 22.568000
0.020976 23.296000
0.020988 22.568000
0.021000 23.296000
0.021012 23.296000
0.021024 23.296000
0.021036 23.296000
0.021048 23.296000
0.021060 24.024000
0.021072 24.024000
0.021084 23.296000
0.021096 23.296000
0.021108 23.296000
0.021120 23.296000
0.021132 23.296000
0.021144 24.024000
0.021156 24.024000
0.021168 23.296000
0.021180 24.024000
0.021192 24.024000
0.021204 24.024000
0.021216 24.024000
0.021228 24.024000
0.021240 24.024000
0.021252 23.296000
0.021264 24.024000
0.021276 24.024000
0.021288 23.296000
0.021300 24.024000
0.021312 23.296000
0.021324 24.024000
0.021336 24.024000
0.021348 23.296000
0.021360 24.024000
0.021372 23.296000
0.021384 24.024000
0.021396 24.024000
0.021408 24.024000
0.021420 24.024000
0.021432 24.024000
0.021444 24.752000
0.021456 24.024000
0.021468 24.024000
0.021480 24.024000
0.021492 24.752000
0.021504 24.752000
0.021516 24.752000
0.021528 24.024000
0.021540 25.480000
0.021552 24.752000
0.021564 24.752000
0.021576 24.752000
0.021588 24.752000
0.021600 24.752000
0.021612 24.024000
0.021624 24.752000
0.021636 24.752000
0.021648 24.024000
0.021660 24.752000
0.021672 24.024000
0.021684 24.752000
0.021696 24.752000
0.021708 24.024000
0.021720 24.752000
0.021732 24.024000
0.021744 24.752000
0.021756 24.752000
0.021768 24.752000
0.021780 24.752000
0.021792 24.752000
0.021804 25.480000
0.021816 24.752000
0.021828 24.752000
0.021840 25.480000
0.021852 24.024000
0.021864 25.480000
0.021876 24.752000
0.021888 24.752000
0.021900 24.024000
0.021912 24.752000
0.021924 24.752000
0.021936 24.752000
0.021948 24.752000
0.021960 24.752000
0.021972 24.752000
0.021984 24.024000
0.021996 25.480000
0.022008 24.024000
0.022020 24.752000
0.022032 24.752000
0.022044 24.752000
0.022056 25.480000
0.022068 24.024000
0.022080 25.480000
0.022092 24.752000
0.022104 24.752000
0.022116 24.752000
0.022128 24.752000
0.022140 24.752000
0.022152 24.752000
0.022164 24.752000
0.022176 24.752000
0.022188 24.752000
0.022200 24.752000
0.022212 24.752000
0.022224 24.752000
0.022236 24.752000
0.022248 24.752000
0.022260 24.752000
0.022272 24.752000
0.022284 24.752000
0.022296 25.480000
0.022308 24.024000
0.022320 25.480000
0.022332 24.752000
0.022344 25.480000
0.022356 24.752000
0.022368 24.752000
0.022380 25.480000
0.022392 24.752000
0.022404 24.752000
0.022416 24.752000
0.022428 25.480000
0.022440 24.752000
0.022452 25.480000
0.022464 25.480000
0.022476 24.752000
0.022488 24.752000
0.022500 25.480000
0.022512 24.752000
0.022524 25.480000
0.022536 24.752000
0.022548 24.752000
0.022560 25.480000
0.022572 24.752000
0.022584 24.752000
0.022596 25.480000
0.022608 24.752000
0.022620 24.752000
0.022632 24.752000
0.022644 24.752000
0.022656 24.752000
0.022668 24.752000
0.022680 24.752000
0.022692 24.752000
0.022704 24.752000
0.022716 24.752000
0.022728 25.480000
0.022740 24.752000
0.022752 24.752000
0.022764 24.752000
0.022776 24.752000
0.022788 24.752000
0.022800 24.752000
0.022812 24.752000
0.022824 24.752000
0.022836 24.024000
0.022848 24.752000
0.022860 24.752000
0.022872 24.752000
0.022884 24.752000
0.022896 24.752000
0.022908 24.752000
0.022920 24.752000
0.022932 24.752000
0.022944 24.752000
0.022956 24.752000
0.022968 24.024000
0.022980 24.024000
0.022992 24.752000
0.023004 24.024000
0.023016 24.752000
0.023028 24.024000
0.023040 23.296000
0.023052 24.024000
0.023064 23.296000
0.023076 24.024000
0.023088 24.024000
0.023100 24.024000
0.023112 24.024000
0.023124 24.024000
0.023136 24.024000
0.023148 24.024000
0.023160 24.024000
0.023172 24.752000
0.023184 24.024000
0.023196 24.024000
0.023208 24.024000
0.023220 24.024000
0.023232 24.024000
0.023244 24.024000
0.023256 24.024000
0.023268 24.024000
0.023280 24.024000
0.023292 24.752000
0.023304 24.024000
0.023316 24.752000
0.023328 24.752000
0.023340 24.024000
0.023352 24.752000
0.023364 24.752000
0.023376 24.752000
0.023388 24.752000
0.023400 24.024000
0.023412 24.752000
0.023424 24.024000
0.023436 24.752000
0.023448 24.024000
0.023460 24.752000
0.023472 24.024000
0.023484 24.024000
0.023496 24.752000
0.023508 24.024000
0.023520 24.024000
0.023532 24.024000
0.023544 24.024000
0.023556 24.024000
0.023568 24.024000
0.023580 24.024000
0.023592 24.752000
0.023604 23.296000
0.023616 24.024000
0.023628 24.024000
0.023640 24.024000
0.023652 24.752000
0.023664 24.024000
0.023676 24.024000
0.023688 24.024000
0.023700 24.024000
0.023712 24.024000
0.023724 24.024000
0.023736 24.752000
0.023748 24.024000
0.023760 24.752000
0.023772 23.296000
0.023784 24.752000
0.023796 23.296000
0.023808 23.296000
0.023820 23.296000
0.023832 23.296000
0.023844 24.024000
0.023856 23.296000
0.023868 23.296000
0.023880 23.296000
0.023892 23.296000
0.023904 23.296000
0.023916 23.296000
0.023928 24.024000
0.023940 22.568000
0.023952 23.296000
0.023964 23.296000
0.023976 22.568000
0.023988 23.296000
0.024000 23.296000
0.024012 22.568000
0.024024 22.568000
0.024036 22.568000
0.024048 23.296000
0.024060 21.840000
0.024072 23.296000
0.024084 22.568000
0.024096 22.568000
0.024108 23.296000
0.024120 22.568000
0.024132 22.568000
0.024144 22.568000
0.024156 22.568000
0.024168 22.568000
0.024180 22.568000
0.024192 22.568000
0.024204 22.568000
0.024216 21.840000
0.024228 22.568000
0.024240 23.296000
0.024252 21.840000
0.024264 23.296000
0.024276 22.568000
0.024288 22.568000
0.024300 22.568000
0.024312 22.568000
0.024324 21.840000
0.024336 23.296000
0.024348 21.840000
0.024360 22.568000
0.024372 21.840000
0.024384 21.840000
0.024396 21.840000
0.024408 21.840000
0.024420 21.840000
0.024432 21.840000
0.024444 21.840000
0.024456 21.840000
0.024468 22.568000
0.024480 21.112000
0.024492 21.840000
0.024504 21.840000
0.024516 21.840000
0.024528 21.840000
0.024540 21.840000
0.024552 21.840000
0.024564 21.112000
0.024576 21.840000
0.024588 21.840000
0.024600 21.840000
0.024612 21.840000
0.024624 21.840000
0.024636 22.568000
0.024648 21.840000
0.024660 21.840000
0.024672 21.840000
0.024684 22.568000
0.024696 21.840000
0.024708 22.568000
0.024720 21.840000
0.024732 22.568000
0.024744 22.568000
0.024756 22.568000
0.024768 22.568000
0.024780 21.840000
0.024792 22.568000
0.024804 22.568000
0.024816 22.568000
0.024828 21.840000
0.024840 21.840000
0.024852 22.568000
0.024864 22.568000
0.024876 21.840000
0.024888 22.568000
0.024900 21.840000
0.024912 22.568000
0.024924 22.568000
0.024936 22.568000
0.024948 22.568000
0.024960 22.568000
0.024972 21.840000
0.024984 22.568000
0.024996 21.840000
0.025008 21.840000
0.025020 22.568000
0.025032 21.840000
0.025044 21.840000
0.025056 21.840000
0.025068 21.840000
0.025080 21.840000
0.025092 21.840000
0.025104 22.568000
0.025116 22.568000
0.025128 21.840000
0.025140 22.568000
0.025152 21.112000
0.025164 22.568000
0.025176 21.840000
0.025188 21.840000
0.025200 21.840000
0.025212 21.840000
0.025224 21.840000
0.025236 21.840000
0.025248 21.840000
0.025260 21.840000
0.025272 21.840000
0.025284 22.568000
0.025296 21.112000
0.025308 21.840000
0.025320 21.840000
0.025332 21.840000
0.025344 21.112000
0.025356 21.840000
0.025368 21.112000
0.025380 21.840000
0.025392 21.840000
0.025404 21.112000
0.025416 21.840000
0.025428 21.112000
0.025440 21.840000
0.025452 21.112000
0.025464 21.112000
0.025476 20.384000
0.025488 21.840000
0.025500 21.112000
0.025512 21.112000
0.025524 21.112000
0.025536 21.112000
0.025548 21.112000
0.025560 21.112000
0.025572 21.112000
0.025584 21.112000
0.025596 20.384000
0.025608 20.384000
0.025620 20.384000
0.025632 21.112000
0.025644 21.112000
0.025656 20.384000
0.025668 20.384000
0.025680 21.112000
0.025692 20.384000
0.025704 21.112000
0.025716 20.384000
0.025728 20.384000
0.025740 20.384000
0.025752 21.112000
0.025764 21.112000
0.025776 20.384000
0.025788 20.384000
0.025800 21.112000
0.025812 20.384000
0.025824 21.112000
0.025836 20.384000
0.025848 21.112000
0.025860 20.384000
0.025872 20.384000
0.025884 21.112000
0.025896 20.384000
0.025908 21.112000
0.025920 20.384000
0.025932 21.112000
0.025944 21.112000
0.025956 21.112000
0.025968 20.384000
0.025980 21.112000
0.025992 21.112000
0.026004 21.112000
0.026016 21.112000
0.026028 21.112000
0.026040 21.112000
0.026052 20.384000
0.026064 21.840000
0.026076 20.384000
0.026088 21.112000
0.026100 21.112000
0.026112 21.112000
0.026124 21.112000
0.026136 21.112000
0.026148 21.112000
0.026160 21.112000
0.026172 21.112000
0.026184 21.112000
0.026196 21.840000
0.026208 21.112000
0.026220 21.112000
0.026232 21.112000
0.026244 21.840000
0.026256 21.112000
0.026268 21.840000
0.026280 21.112000
0.026292 21.112000
0.026304 21.840000
0.026316 21.840000
0.026328 21.112000
0.026340 21.840000
0.026352 21.112000
0.026364 21.840000
0.026376 21.112000
0.026388 21.840000
0.026400 21.840000
0.026412 21.112000
0.026424 21.112000
0.026436 21.112000
0.026448 21.840000
0.026460 21.112000
0.026472 21.112000
0.026484 21.840000
0.026496 21.112000
0.026508 21.840000
0.026520 21.112000
0.026532 21.112000
0.026544 21.112000
0.026556 21.840000
0.026568 21.112000
0.026580 21.112000
0.026592 21.840000
0.026604 21.840000
0.026616 21.112000
0.026628 21.840000
0.026640 21.840000
0.026652 21.112000
0.026664 21.112000
0.026676 21.840000
0.026688 20.384000
0.026700 21.840000
0.026712 21.112000
0.026724 21.840000
0.026736 21.112000
0.026748 21.840000
0.026760 21.112000
0.026772 21.112000
0.026784 21.112000
0.026796 21.840000
0.026808 21.112000
0.026820 21.112000
0.026832 21.112000
0.026844 21.112000
0.026856 21.112000
0.026868 21.112000
0.026880 21.112000
0.026892 21.112000
0.026904 21.112000
0.026916 21.112000
0.026928 21.112000
0.026940 21.112000
0.026952 21.112000
0.026964 21.112000
0.026976 21.840000
0.026988 21.112000
0.027000 20.384000
0.027012 21.840000
0.027024 20.384000
0.027036 21.112000
0.027048 21.112000
0.027060 21.112000
0.027072 21.112000
0.027084 20.384000
0.027096 21.112000
0.027108 21.112000
0.027120 21.112000
0.027132 21.112000
0.027144 20.384000
0.027156 21.112000
0.027168 21.112000
0.027180 21.112000
0.027192 21.112000
0.027204 20.384000
0.027216 21.112000
0.027228 20.384000
0.027240 20.384000
0.027252 21.112000
0.027264 20.384000
0.027276 19.656000
0.027288 21.112000
0.027300 20.384000
0.027312 20.384000
0.027324 21.112000
0.027336 20.384000
0.027348 20.384000
0.027360 20.384000
0.027372 21.112000
0.027384 20.384000
0.027396 21.112000
0.027408 20.384000
0.027420 21.112000
0.027432 21.112000
0.027444 21.112000
0.027456 21.112000
0.027468 21.112000
0.027480 21.112000
0.027492 21.112000
0.027504 21.840000
0.027516 21.112000
0.027528 21.112000
0.027540 21.840000
0.027552 21.112000
0.027564 21.112000
0.027576 21.112000
0.027588 21.112000
0.027600 21.112000
0.027612 21.112000
0.027624 21.840000
0.027636 21.112000
0.027648 21.112000
0.027660 21.112000
0.027672 21.112000
0.027684 21.112000
0.027696 21.112000
0.027708 21.112000
0.027720 21.840000
0.027732 20.384000
0.027744 21.112000
0.027756 21.112000
0.027768 21.112000
0.027780 21.112000
0.027792 21.840000
0.027804 20.384000
0.027816 21.112000
0.027828 21.112000
0.027840 21.112000
0.027852 21.112000
0.027864 20.384000
0.027876 21.840000
0.027888 21.840000
0.027900 21.112000
0.027912 21.112000
0.027924 21.840000
0.027936 21.112000
0.027948 21.112000
0.027960 21.112000
0.027972 21.112000
0.027984 21.112000
0.027996 21.112000
0.028008 21.112000
0.028020 21.112000
0.028032 21.840000
0.028044 20.384000
0.028056 21.840000
0.028068 21.112000
0.028080 21.112000
0.028092 21.840000
0.028104 21.112000
0.028116 21.840000
0.028128 21.112000
0.028140 21.112000
0.028152 22.568000
0.028164 21.840000
0.028176 21.840000
0.028188 22.568000
0.028200 21.112000
0.028212 21.840000
0.028224 21.840000
0.028236 21.840000
0.028248 21.840000
0.028260 22.568000
0.028272 21.840000
0.028284 22.568000
0.028296 21.840000
0.028308 22.568000
0.028320 21.840000
0.028332 22.568000
0.028344 21.840000
0.028356 22.568000
0.028368 22.568000
0.028380 21.840000
0.028392 22.568000
0.028404 22.568000
0.028416 22.568000
0.028428 22.568000
0.028440 22.568000
0.028452 22.568000
0.028464 21.840000
0.028476 23.296000
0.028488 22.568000
0.028500 23.296000
0.028512 22.568000
0.028524 22.568000
0.028536 22.568000
0.028548 23.296000
0.028560 23.296000
0.028572 22.568000
0.028584 22.568000
0.028596 23.296000
0.028608 21.840000
0.028620 23.296000
0.028632 22.568000
0.028644 22.568000
0.028656 22.568000
0.028668 22.568000
0.028680 21.840000
0.028692 22.568000
0.028704 22.568000
0.028716 22.568000
0.028728 22.568000
0.028740 22.568000
0.028752 21.840000
0.028764 23.296000
0.028776 21.840000
0.028788 22.568000
0.028800 22.568000
0.028812 22.568000
0.028824 21.840000
0.028836 22.568000
0.028848 22.568000
0.028860 22.568000
0.028872 21.840000
0.028884 23.296000
0.028896 21.840000
0.028908 22.568000
0.028920 22.568000
0.028932 22.568000
0.028944 22.568000
0.028956 22.568000
0.028968 21.840000
0.028980 22.568000
0.028992 22.568000
0.029004 22.568000
0.029016 22.568000
0.029028 21.840000
0.029040 23.296000
0.029052 22.568000
0.029064 22.568000
0.029076 22.568000
0.029088 22.568000
0.029100 22.568000
0.029112 22.568000
0.029124 22.568000
0.029136 22.568000
0.029148 22.568000
0.029160 21.840000
0.029172 22.568000
0.029184 21.840000
0.029196 22.568000
0.029208 21.840000
0.029220 22.568000
0.029232 22.568000
0.029244 22.568000
0.029256 21.840000
0.029268 22.568000
0.029280 22.568000
0.029292 21.840000
0.029304 22.568000
0.029316 22.568000
0.029328 22.568000
0.029340 22.568000
0.029352 22.568000
0.029364 22.568000
0.029376 22.568000
0.029388 22.568000
0.029400 22.568000
0.029412 22.568000
0.029424 21.840000
0.029436 22.568000
0.029448 21.840000
0.029460 22.568000
0.029472 22.568000
0.029484 21.840000
0.029496 22.568000
0.029508 22.568000
0.029520 21.840000
0.029532 22.568000
0.029544 22.568000
0.029556 21.840000
0.029568 22.568000
0.029580 22.568000
0.029592 22.568000
0.029604 22.568000
0.029616 22.568000
0.029628 22.568000
0.029640 22.568000
0.029652 22.568000
0.029664 22.568000
0.029676 21.840000
0.029688 23.296000
0.029700 22.568000
0.029712 22.568000
0.029724 22.568000
0.029736 22.568000
0.029748 21.840000
0.029760 22.568000
0.029772 22.568000
0.029784 22.568000
0.029796 22.568000
0.029808 22.568000
0.029820 22.568000
0.029832 22.568000
0.029844 22.568000
0.029856 23.296000
0.029868 21.840000
0.029880 22.568000
0.029892 21.840000
0.029904 21.840000
0.029916 22.568000
0.029928 22.568000
0.029940 22.568000
0.029952 22.568000
0.029964 22.568000
0.029976 22.568000
0.029988 22.568000
0.030000 22.568000
0.030012 22.568000
0.030024 22.568000
0.030036 22.568000
0.030048 22.568000
0.030060 21.840000
0.030072 22.568000
0.030084 21.840000
0.030096 21.840000
0.030108 21.840000
0.030120 21.840000
0.030132 21.840000
0.030144 22.568000
0.030156 21.840000
0.030168 22.568000
0.030180 21.840000
0.030192 22.568000
0.030204 21.840000
0.030216 22.568000
0.030228 21.840000
0.030240 21.840000
0.030252 21.840000
0.030264 21.840000
0.030276 22.568000
0.030288 21.840000
0.030300 22.568000
0.030312 21.840000
0.030324 22.568000
0.030336 21.840000
0.030348 21.840000
0.030360 22.568000
0.030372 22.568000
0.030384 21.840000
0.030396 22.568000
0.030408 21.840000
0.030420 22.568000
0.030432 21.840000
0.030444 22.568000
0.030456 21.840000
0.030468 21.840000
0.030480 21.840000
0.030492 21.840000
0.030504 21.840000
0.030516 21.840000
0.030528 21.840000
0.030540 21.840000
0.030552 21.840000
0.030564 21.840000
0.030576 21.840000
0.030588 21.112000
0.030600 21.112000
0.030612 21.840000
0.030624 21.112000
0.030636 21.112000
0.030648 21.840000
0.030660 21.112000
0.030672 21.112000
0.030684 21.112000
0.030696 21.840000
0.030708 21.112000
0.030720 21.112000
0.030732 21.112000
0.030744 21.112000
0.030756 21.112000
0.030768 21.112000
0.030780 21.112000
0.030792 21.112000
0.030804 20.384000
0.030816 21.112000
0.030828 21.112000
0.030840 20.384000
0.030852 21.112000
0.030864 21.112000
0.030876 21.112000
0.030888 21.840000
0.030900 21.112000
0.030912 21.840000
0.030924 21.840000
0.030936 21.840000
0.030948 21.112000
0.030960 21.840000
0.030972 21.840000
0.030984 21.840000
0.030996 21.840000
0.031008 21.840000
0.031020 22.568000
0.031032 21.840000
0.031044 22.568000
0.031056 22.568000
0.031068 22.568000
0.031080 21.840000
0.031092 22.568000
0.031104 23.296000
0.031116 21.840000
0.031128 23.296000
0.031140 21.840000
0.031152 22.568000
0.031164 21.840000
0.031176 22.568000
0.031188 21.840000
0.031200 22.568000
0.031212 22.568000
0.031224 21.840000
0.031236 22.568000
0.031248 21.840000
0.031260 22.568000
0.031272 21.840000
0.031284 21.840000
0.031296 22.568000
0.031308 21.840000
0.031320 22.568000
0.031332 21.840000
0.031344 21.840000
0.031356 22.568000
0.031368 21.840000
0.031380 21.840000
0.031392 21.840000
0.031404 21.840000
0.031416 21.840000
0.031428 21.840000
0.031440 21.840000
0.031452 22.568000
0.031464 21.840000
0.031476 21.112000
0.031488 21.840000
0.031500 21.840000
0.031512 22.568000
0.031524 21.112000
0.031536 21.840000
0.031548 21.840000
0.031560 21.840000
0.031572 21.840000
0.031584 21.112000
0.031596 22.568000
0.031608 21.840000
0.031620 21.840000
0.031632 21.840000
0.031644 21.840000
0.031656 21.840000
0.031668 21.840000
0.031680 21.840000
0.031692 21.840000
0.031704 21.840000
0.031716 21.840000
0.031728 21.840000
0.031740 21.840000
0.031752 21.840000
0.031764 21.840000
0.031776 21.840000
0.031788 21.840000
0.031800 21.840000
0.031812 21.840000
0.031824 22.568000
0.031836 21.840000
0.031848 22.568000
0.031860 21.840000
0.031872 22.568000
0.031884 22.568000
0.031896 22.568000
0.031908 22.568000
0.031920 22.568000
0.031932 22.568000
0.031944 22.568000
0.031956 23.296000
0.031968 22.568000
0.031980 22.568000
0.031992 23.296000
0.032004 23.296000
0.032016 22.568000
0.032028 22.568000
0.032040 23.296000
0.032052 22.568000
0.032064 23.296000
0.032076 22.568000
0.032088 22.568000
0.032100 22.568000
0.032112 22.568000
0.032124 22.568000
0.032136 23.296000
0.032148 22.568000
0.032160 22.568000
0.032172 22.568000
0.032184 21.840000
0.032196 22.568000
0.032208 22.568000
0.032220 21.840000
0.032232 22.568000
0.032244 22.568000
0.032256 21.112000
0.032268 22.568000
0.032280 21.112000
0.032292 21.840000
0.032304 21.112000
0.032316 21.112000
0.032328 21.840000
0.032340 21.112000
0.032352 21.840000
0.032364 21.112000
0.032376 21.112000
0.032388 21.112000
0.032400 21.112000
0.032412 21.112000
0.032424 21.112000
0.032436 21.840000
0.032448 21.112000
0.032460 21.840000
0.032472 21.112000
0.032484 21.840000
0.032496 21.112000
0.032508 21.112000
0.032520 21.840000
0.032532 21.112000
0.032544 21.840000
0.032556 21.112000
0.032568 21.112000
0.032580 21.112000
0.032592 21.112000
0.032604 21.112000
0.032616 21.840000
0.032628 21.112000
0.032640 21.112000
0.032652 21.112000
0.032664 21.112000
0.032676 21.112000
0.032688 21.112000
0.032700 21.112000
0.032712 21.112000
0.032724 21.112000
0.032736 21.112000
0.032748 20.384000
0.032760 20.384000
0.032772 21.112000
0.032784 20.384000
0.032796 21.112000
0.032808 20.384000
0.032820 21.112000
0.032832 20.384000
0.032844 20.384000
0.032856 20.384000
0.032868 20.384000
0.032880 20.384000
0.032892 19.656000
0.032904 20.384000
0.032916 19.656000
0.032928 19.656000
0.032940 19.656000
0.032952 19.656000
0.032964 19.656000
0.032976 20.384000
0.032988 19.656000
0.033000 19.656000
0.033012 19.656000
0.033024 19.656000
0.033036 19.656000
0.033048 19.656000
0.033060 18.928000
0.033072 19.656000
0.033084 19.656000
0.033096 19.656000
0.033108 19.656000
0.033120 19.656000
0.033132 18.928000
0.033144 19.656000
0.033156 18.928000
0.033168 19.656000
0.033180 18.928000
0.033192 18.928000
0.033204 19.656000
0.033216 18.928000
0.033228 18.928000
0.033240 18.928000
0.033252 19.656000
0.033264 18.928000
0.033276 18.928000
0.033288 19.656000
0.033300 18.928000
0.033312 18.928000
0.033324 18.928000
0.033336 18.928000
0.033348 19.656000
0.033360 18.928000
0.033372 19.656000
0.033384 19.656000
0.033396 18.928000
0.033408 19.656000
0.033420 19.656000
0.033432 18.928000
0.033444 19.656000
0.033456 18.928000
0.033468 19.656000
0.033480 18.928000
0.033492 18.928000
0.033504 19.656000
0.033516 18.928000
0.033528 19.656000
