#Time(s)	Thru(Gbps)
0.016764 34.944000
0.016776 34.944000
0.016788 34.944000
0.016800 34.944000
0.016812 34.944000
0.016824 34.944000
0.016836 34.944000
0.016848 34.216000
0.016860 34.944000
0.016872 34.944000
0.016884 34.216000
0.016896 35.672000
0.016908 34.216000
0.016920 34.216000
0.016932 34.944000
0.016944 34.216000
0.016956 34.216000
0.016968 34.944000
0.016980 34.944000
0.016992 34.216000
0.017004 34.944000
0.017016 34.944000
0.017028 34.944000
0.017040 34.944000
0.017052 34.944000
0.017064 34.944000
0.017076 34.216000
0.017088 34.944000
0.017100 34.944000
0.017112 34.216000
0.017124 34.944000
0.017136 34.944000
0.017148 34.944000
0.017160 34.216000
0.017172 34.944000
0.017184 34.944000
0.017196 35.672000
0.017208 34.216000
0.017220 34.944000
0.017232 34.944000
0.017244 34.216000
0.017256 35.672000
0.017268 34.216000
0.017280 34.944000
0.017292 34.944000
0.017304 35.672000
0.017316 34.944000
0.017328 34.944000
0.017340 35.672000
0.017352 34.944000
0.017364 34.944000
0.017376 34.944000
0.017388 35.672000
0.017400 35.672000
0.017412 34.944000
0.017424 35.672000
0.017436 34.944000
0.017448 35.672000
0.017460 35.672000
0.017472 35.672000
0.017484 34.944000
0.017496 35.672000
0.017508 34.944000
0.017520 34.944000
0.017532 35.672000
0.017544 35.672000
0.017556 35.672000
0.017568 35.672000
0.017580 34.944000
0.017592 35.672000
0.017604 35.672000
0.017616 35.672000
0.017628 34.944000
0.017640 36.400000
0.017652 35.672000
0.017664 35.672000
0.017676 34.216000
0.017688 35.672000
0.017700 35.672000
0.017712 34.944000
0.017724 34.944000
0.017736 35.672000
0.017748 34.944000
0.017760 34.944000
0.017772 34.944000
0.017784 35.672000
0.017796 34.944000
0.017808 34.944000
0.017820 35.672000
0.017832 34.944000
0.017844 34.944000
0.017856 34.944000
0.017868 34.944000
0.017880 34.944000
0.017892 34.944000
0.017904 34.216000
0.017916 34.944000
0.017928 34.944000
0.017940 34.944000
0.017952 34.944000
0.017964 34.944000
0.017976 34.216000
0.017988 34.216000
0.018000 34.216000
0.018012 34.944000
0.018024 34.216000
0.018036 34.216000
0.018048 33.488000
0.018060 34.216000
0.018072 33.488000
0.018084 33.488000
0.018096 34.216000
0.018108 33.488000
0.018120 34.216000
0.018132 33.488000
0.018144 34.216000
0.018156 33.488000
0.018168 33.488000
0.018180 33.488000
0.018192 34.216000
0.018204 33.488000
0.018216 34.216000
0.018228 33.488000
0.018240 34.216000
0.018252 32.760000
0.018264 33.488000
0.018276 34.216000
0.018288 33.488000
0.018300 33.488000
0.018312 34.216000
0.018324 33.488000
0.018336 34.216000
0.018348 34.216000
0.018360 33.488000
0.018372 34.216000
0.018384 33.488000
0.018396 34.216000
0.018408 33.488000
0.018420 34.216000
0.018432 34.216000
0.018444 33.488000
0.018456 34.216000
0.018468 33.488000
0.018480 34.944000
0.018492 33.488000
0.018504 33.488000
0.018516 33.488000
0.018528 32.760000
0.018540 33.488000
0.018552 33.488000
0.018564 33.488000
0.018576 32.760000
0.018588 34.216000
0.018600 33.488000
0.018612 32.760000
0.018624 33.488000
0.018636 32.760000
0.018648 32.760000
0.018660 34.216000
0.018672 32.760000
0.018684 32.760000
0.018696 32.760000
0.018708 33.488000
0.018720 32.760000
0.018732 32.760000
0.018744 32.760000
0.018756 32.760000
0.018768 32.760000
0.018780 32.760000
0.018792 32.760000
0.018804 33.488000
0.018816 32.760000
0.018828 33.488000
0.018840 32.760000
0.018852 33.488000
0.018864 32.760000
0.018876 33.488000
0.018888 32.760000
0.018900 32.760000
0.018912 33.488000
0.018924 32.760000
0.018936 33.488000
0.018948 32.760000
0.018960 32.760000
0.018972 32.760000
0.018984 32.760000
0.018996 32.760000
0.019008 33.488000
0.019020 32.760000
0.019032 32.760000
0.019044 32.760000
0.019056 32.760000
0.019068 32.760000
0.019080 32.760000
0.019092 32.760000
0.019104 32.032000
0.019116 33.488000
0.019128 32.032000
0.019140 32.760000
0.019152 32.760000
0.019164 32.760000
0.019176 32.760000
0.019188 32.032000
0.019200 32.032000
0.019212 32.760000
0.019224 32.760000
0.019236 32.032000
0.019248 32.760000
0.019260 32.032000
0.019272 32.032000
0.019284 32.760000
0.019296 32.032000
0.019308 31.304000
0.019320 32.760000
0.019332 31.304000
0.019344 32.032000
0.019356 32.032000
0.019368 31.304000
0.019380 31.304000
0.019392 32.032000
0.019404 31.304000
0.019416 31.304000
0.019428 31.304000
0.019440 31.304000
0.019452 32.032000
0.019464 31.304000
0.019476 31.304000
0.019488 31.304000
0.019500 32.032000
0.019512 32.032000
0.019524 31.304000
0.019536 32.032000
0.019548 31.304000
0.019560 32.032000
0.019572 31.304000
0.019584 31.304000
0.019596 32.032000
0.019608 31.304000
0.019620 31.304000
0.019632 31.304000
0.019644 32.032000
0.019656 31.304000
0.019668 32.032000
0.019680 31.304000
0.019692 32.032000
0.019704 32.032000
0.019716 31.304000
0.019728 31.304000
0.019740 32.032000
0.019752 31.304000
0.019764 31.304000
0.019776 32.032000
0.019788 31.304000
0.019800 32.032000
0.019812 31.304000
0.019824 32.032000
0.019836 31.304000
0.019848 32.032000
0.019860 31.304000
0.019872 32.032000
0.019884 32.032000
0.019896 31.304000
0.019908 32.032000
0.019920 31.304000
0.019932 32.032000
0.019944 32.032000
0.019956 31.304000
0.019968 31.304000
0.019980 30.576000
0.019992 31.304000
0.020004 30.576000
0.020016 30.576000
0.020028 30.576000
0.020040 30.576000
0.020052 31.304000
0.020064 29.848000
0.020076 30.576000
0.020088 30.576000
0.020100 29.848000
0.020112 30.576000
0.020124 29.848000
0.020136 30.576000
0.020148 29.848000
0.020160 30.576000
0.020172 29.848000
0.020184 30.576000
0.020196 29.848000
0.020208 29.848000
0.020220 29.848000
0.020232 30.576000
0.020244 29.848000
0.020256 30.576000
0.020268 29.848000
0.020280 29.120000
0.020292 29.848000
0.020304 29.848000
0.020316 30.576000
0.020328 29.848000
0.020340 29.848000
0.020352 29.848000
0.020364 29.848000
0.020376 30.576000
0.020388 29.848000
0.020400 29.848000
0.020412 29.848000
0.020424 29.848000
0.020436 29.848000
0.020448 29.120000
0.020460 29.848000
0.020472 29.848000
0.020484 29.120000
0.020496 29.848000
0.020508 29.848000
0.020520 29.848000
0.020532 29.120000
0.020544 29.120000
0.020556 29.848000
0.020568 29.120000
0.020580 29.848000
0.020592 29.848000
0.020604 29.120000
0.020616 29.848000
0.020628 29.120000
0.020640 29.848000
0.020652 29.848000
0.020664 29.848000
0.020676 28.392000
0.020688 30.576000
0.020700 29.120000
0.020712 29.848000
0.020724 29.120000
0.020736 29.120000
0.020748 29.848000
0.020760 29.120000
0.020772 29.848000
0.020784 29.120000
0.020796 29.120000
0.020808 29.848000
0.020820 29.120000
0.020832 29.120000
0.020844 29.848000
0.020856 29.120000
0.020868 29.120000
0.020880 28.392000
0.020892 29.120000
0.020904 28.392000
0.020916 28.392000
0.020928 28.392000
0.020940 28.392000
0.020952 29.120000
0.020964 28.392000
0.020976 28.392000
0.020988 28.392000
0.021000 28.392000
0.021012 28.392000
0.021024 27.664000
0.021036 28.392000
0.021048 27.664000
0.021060 27.664000
0.021072 28.392000
0.021084 28.392000
0.021096 27.664000
0.021108 28.392000
0.021120 27.664000
0.021132 27.664000
0.021144 28.392000
0.021156 27.664000
0.021168 26.936000
0.021180 27.664000
0.021192 27.664000
0.021204 26.936000
0.021216 26.936000
0.021228 27.664000
0.021240 27.664000
0.021252 27.664000
0.021264 27.664000
0.021276 27.664000
0.021288 27.664000
0.021300 27.664000
0.021312 27.664000
0.021324 27.664000
0.021336 28.392000
0.021348 27.664000
0.021360 28.392000
0.021372 27.664000
0.021384 27.664000
0.021396 27.664000
0.021408 27.664000
0.021420 27.664000
0.021432 27.664000
0.021444 28.392000
0.021456 27.664000
0.021468 27.664000
0.021480 28.392000
0.021492 27.664000
0.021504 27.664000
0.021516 27.664000
0.021528 27.664000
0.021540 26.936000
0.021552 27.664000
0.021564 27.664000
0.021576 27.664000
0.021588 26.936000
0.021600 28.392000
0.021612 26.936000
0.021624 27.664000
0.021636 27.664000
0.021648 27.664000
0.021660 27.664000
0.021672 27.664000
0.021684 27.664000
0.021696 27.664000
0.021708 27.664000
0.021720 27.664000
0.021732 27.664000
0.021744 26.936000
0.021756 27.664000
0.021768 26.936000
0.021780 27.664000
0.021792 26.936000
0.021804 26.936000
0.021816 26.936000
0.021828 27.664000
0.021840 26.936000
0.021852 27.664000
0.021864 27.664000
0.021876 27.664000
0.021888 28.392000
0.021900 28.392000
0.021912 28.392000
0.021924 27.664000
0.021936 27.664000
0.021948 28.392000
0.021960 27.664000
0.021972 27.664000
0.021984 27.664000
0.021996 28.392000
0.022008 27.664000
0.022020 27.664000
0.022032 27.664000
0.022044 27.664000
0.022056 27.664000
0.022068 27.664000
0.022080 28.392000
0.022092 28.392000
0.022104 27.664000
0.022116 28.392000
0.022128 27.664000
0.022140 28.392000
0.022152 28.392000
0.022164 27.664000
0.022176 28.392000
0.022188 27.664000
0.022200 28.392000
0.022212 28.392000
0.022224 27.664000
0.022236 28.392000
0.022248 28.392000
0.022260 28.392000
0.022272 28.392000
0.022284 28.392000
0.022296 28.392000
0.022308 27.664000
0.022320 28.392000
0.022332 28.392000
0.022344 28.392000
0.022356 27.664000
0.022368 28.392000
0.022380 27.664000
0.022392 28.392000
0.022404 28.392000
0.022416 27.664000
0.022428 28.392000
0.022440 28.392000
0.022452 28.392000
0.022464 27.664000
0.022476 27.664000
0.022488 28.392000
0.022500 28.392000
0.022512 27.664000
0.022524 28.392000
0.022536 27.664000
0.022548 28.392000
0.022560 28.392000
0.022572 28.392000
0.022584 27.664000
0.022596 28.392000
0.022608 28.392000
0.022620 28.392000
0.022632 27.664000
0.022644 28.392000
0.022656 27.664000
0.022668 27.664000
0.022680 27.664000
0.022692 28.392000
0.022704 26.936000
0.022716 28.392000
0.022728 27.664000
0.022740 28.392000
0.022752 27.664000
0.022764 28.392000
0.022776 27.664000
0.022788 27.664000
0.022800 28.392000
0.022812 28.392000
0.022824 28.392000
0.022836 28.392000
0.022848 27.664000
0.022860 29.120000
0.022872 28.392000
0.022884 27.664000
0.022896 28.392000
0.022908 28.392000
0.022920 28.392000
0.022932 28.392000
0.022944 27.664000
0.022956 28.392000
0.022968 28.392000
0.022980 28.392000
0.022992 28.392000
0.023004 27.664000
0.023016 28.392000
0.023028 28.392000
0.023040 29.120000
0.023052 29.120000
0.023064 28.392000
0.023076 28.392000
0.023088 28.392000
0.023100 28.392000
0.023112 28.392000
0.023124 28.392000
0.023136 27.664000
0.023148 28.392000
0.023160 27.664000
0.023172 27.664000
0.023184 27.664000
0.023196 28.392000
0.023208 27.664000
0.023220 27.664000
0.023232 27.664000
0.023244 28.392000
0.023256 27.664000
0.023268 27.664000
0.023280 28.392000
0.023292 27.664000
0.023304 27.664000
0.023316 26.936000
0.023328 27.664000
0.023340 27.664000
0.023352 26.936000
0.023364 27.664000
0.023376 26.936000
0.023388 27.664000
0.023400 27.664000
0.023412 27.664000
0.023424 27.664000
0.023436 26.936000
0.023448 27.664000
0.023460 26.936000
0.023472 26.936000
0.023484 26.936000
0.023496 26.936000
0.023508 26.936000
0.023520 26.936000
0.023532 26.208000
0.023544 26.936000
0.023556 26.936000
0.023568 25.480000
0.023580 26.936000
0.023592 26.208000
0.023604 26.936000
0.023616 26.208000
0.023628 25.480000
0.023640 26.208000
0.023652 26.208000
0.023664 26.936000
0.023676 26.208000
0.023688 26.208000
0.023700 26.208000
0.023712 26.208000
0.023724 25.480000
0.023736 26.208000
0.023748 26.936000
0.023760 26.208000
0.023772 26.936000
0.023784 26.936000
0.023796 26.936000
0.023808 26.936000
0.023820 26.208000
0.023832 26.936000
0.023844 26.936000
0.023856 26.208000
0.023868 26.936000
0.023880 26.936000
0.023892 26.208000
0.023904 26.208000
0.023916 26.208000
0.023928 26.936000
0.023940 26.208000
0.023952 25.480000
0.023964 26.936000
0.023976 25.480000
0.023988 26.208000
0.024000 26.208000
0.024012 26.208000
0.024024 26.208000
0.024036 26.208000
0.024048 26.208000
0.024060 26.208000
0.024072 26.208000
0.024084 26.208000
0.024096 26.208000
0.024108 26.208000
0.024120 26.936000
0.024132 26.208000
0.024144 26.936000
0.024156 26.208000
0.024168 26.936000
0.024180 26.208000
0.024192 26.936000
0.024204 26.208000
0.024216 26.208000
0.024228 26.208000
0.024240 26.208000
0.024252 26.208000
0.024264 26.208000
0.024276 26.208000
0.024288 26.208000
0.024300 26.936000
0.024312 26.208000
0.024324 26.208000
0.024336 26.208000
0.024348 26.208000
0.024360 26.936000
0.024372 26.936000
0.024384 26.208000
0.024396 27.664000
0.024408 26.936000
0.024420 26.936000
0.024432 26.208000
0.024444 26.936000
0.024456 26.208000
0.024468 26.936000
0.024480 26.936000
0.024492 26.208000
0.024504 26.936000
0.024516 26.208000
0.024528 26.936000
0.024540 26.208000
0.024552 26.936000
0.024564 26.936000
0.024576 26.936000
0.024588 26.936000
0.024600 26.936000
0.024612 26.936000
0.024624 26.936000
0.024636 26.936000
0.024648 26.208000
0.024660 26.936000
0.024672 26.936000
0.024684 26.208000
0.024696 26.208000
0.024708 26.208000
0.024720 26.936000
0.024732 26.208000
0.024744 26.208000
0.024756 26.208000
0.024768 26.208000
0.024780 26.936000
0.024792 26.208000
0.024804 26.208000
0.024816 26.208000
0.024828 26.936000
0.024840 26.936000
0.024852 26.208000
0.024864 26.208000
0.024876 26.208000
0.024888 26.208000
0.024900 26.208000
0.024912 26.936000
0.024924 25.480000
0.024936 26.936000
0.024948 26.208000
0.024960 26.936000
0.024972 26.208000
0.024984 26.936000
0.024996 26.936000
0.025008 26.936000
0.025020 26.936000
0.025032 26.208000
0.025044 26.936000
0.025056 26.936000
0.025068 26.208000
0.025080 26.936000
0.025092 26.936000
0.025104 26.208000
0.025116 26.936000
0.025128 26.208000
0.025140 26.936000
0.025152 26.936000
0.025164 26.208000
0.025176 26.208000
0.025188 26.936000
0.025200 26.936000
0.025212 26.936000
0.025224 26.208000
0.025236 26.936000
0.025248 26.208000
0.025260 26.936000
0.025272 26.936000
0.025284 26.208000
0.025296 26.936000
0.025308 26.936000
0.025320 26.936000
0.025332 26.208000
0.025344 26.936000
0.025356 26.208000
0.025368 26.936000
0.025380 26.208000
0.025392 26.936000
0.025404 26.208000
0.025416 26.208000
0.025428 26.936000
0.025440 26.208000
0.025452 26.208000
0.025464 26.936000
0.025476 26.208000
0.025488 26.936000
0.025500 26.208000
0.025512 26.208000
0.025524 26.936000
0.025536 26.208000
0.025548 26.208000
0.025560 26.208000
0.025572 26.208000
0.025584 26.936000
0.025596 26.936000
0.025608 26.936000
0.025620 26.936000
0.025632 26.936000
0.025644 26.936000
0.025656 26.936000
0.025668 27.664000
0.025680 26.936000
0.025692 26.936000
0.025704 26.936000
0.025716 27.664000
0.025728 27.664000
0.025740 27.664000
0.025752 26.936000
0.025764 27.664000
0.025776 26.936000
0.025788 27.664000
0.025800 27.664000
0.025812 26.936000
0.025824 27.664000
0.025836 27.664000
0.025848 27.664000
0.025860 27.664000
0.025872 26.936000
0.025884 27.664000
0.025896 26.936000
0.025908 27.664000
0.025920 26.936000
0.025932 26.936000
0.025944 27.664000
0.025956 26.936000
0.025968 27.664000
0.025980 27.664000
0.025992 27.664000
0.026004 27.664000
0.026016 27.664000
0.026028 26.936000
0.026040 27.664000
0.026052 26.936000
0.026064 27.664000
0.026076 27.664000
0.026088 26.936000
0.026100 27.664000
0.026112 26.208000
0.026124 26.936000
0.026136 26.936000
0.026148 27.664000
0.026160 26.208000
0.026172 26.936000
0.026184 26.208000
0.026196 26.936000
0.026208 26.208000
0.026220 26.936000
0.026232 26.936000
0.026244 26.208000
0.026256 26.208000
0.026268 26.208000
0.026280 26.936000
0.026292 26.208000
0.026304 26.208000
0.026316 26.208000
0.026328 26.208000
0.026340 26.208000
0.026352 26.936000
0.026364 26.208000
0.026376 26.936000
0.026388 26.208000
0.026400 26.208000
0.026412 26.208000
0.026424 26.208000
0.026436 26.208000
0.026448 26.208000
0.026460 26.936000
0.026472 26.208000
0.026484 26.208000
0.026496 26.208000
0.026508 26.208000
0.026520 25.480000
0.026532 26.936000
0.026544 25.480000
0.026556 26.208000
0.026568 26.208000
0.026580 25.480000
0.026592 26.208000
0.026604 26.208000
0.026616 25.480000
0.026628 26.208000
0.026640 25.480000
0.026652 26.208000
0.026664 26.208000
0.026676 25.480000
0.026688 25.480000
0.026700 26.208000
0.026712 25.480000
0.026724 25.480000
0.026736 25.480000
0.026748 25.480000
0.026760 25.480000
0.026772 26.208000
0.026784 25.480000
0.026796 25.480000
0.026808 25.480000
0.026820 25.480000
0.026832 26.208000
0.026844 25.480000
0.026856 26.208000
0.026868 25.480000
0.026880 25.480000
0.026892 25.480000
0.026904 26.208000
0.026916 25.480000
0.026928 26.208000
0.026940 26.208000
0.026952 26.208000
0.026964 25.480000
0.026976 25.480000
0.026988 26.208000
0.027000 25.480000
0.027012 26.208000
0.027024 26.208000
0.027036 26.208000
0.027048 25.480000
0.027060 26.208000
0.027072 26.208000
0.027084 26.208000
0.027096 25.480000
0.027108 26.208000
0.027120 26.208000
0.027132 26.208000
0.027144 25.480000
0.027156 26.208000
0.027168 25.480000
0.027180 26.208000
0.027192 26.208000
0.027204 26.208000
0.027216 26.208000
0.027228 26.208000
0.027240 26.936000
0.027252 26.208000
0.027264 26.208000
0.027276 26.936000
0.027288 26.208000
0.027300 26.208000
0.027312 26.208000
0.027324 26.208000
0.027336 26.208000
0.027348 26.208000
0.027360 25.480000
0.027372 26.208000
0.027384 26.208000
0.027396 25.480000
0.027408 26.208000
0.027420 26.208000
0.027432 25.480000
0.027444 25.480000
0.027456 25.480000
0.027468 26.208000
0.027480 26.208000
0.027492 25.480000
0.027504 25.480000
0.027516 25.480000
0.027528 25.480000
0.027540 26.208000
0.027552 26.208000
0.027564 25.480000
0.027576 25.480000
0.027588 26.208000
0.027600 26.208000
0.027612 25.480000
0.027624 26.208000
0.027636 25.480000
0.027648 26.208000
0.027660 26.208000
0.027672 26.208000
0.027684 25.480000
0.027696 26.208000
0.027708 25.480000
0.027720 26.208000
0.027732 26.208000
0.027744 26.208000
0.027756 26.208000
0.027768 26.208000
0.027780 26.208000
0.027792 25.480000
0.027804 26.208000
0.027816 26.208000
0.027828 25.480000
0.027840 26.208000
0.027852 26.208000
0.027864 26.208000
0.027876 26.208000
0.027888 26.208000
0.027900 26.208000
0.027912 26.208000
0.027924 26.208000
0.027936 26.208000
0.027948 26.936000
0.027960 26.208000
0.027972 26.208000
0.027984 26.936000
0.027996 26.936000
0.028008 26.208000
0.028020 26.936000
0.028032 26.208000
0.028044 26.208000
0.028056 26.936000
0.028068 26.208000
0.028080 26.936000
0.028092 25.480000
0.028104 26.936000
0.028116 25.480000
0.028128 26.208000
0.028140 26.208000
0.028152 26.208000
0.028164 25.480000
0.028176 25.480000
0.028188 26.208000
0.028200 26.208000
0.028212 26.208000
0.028224 26.936000
0.028236 26.208000
0.028248 25.480000
0.028260 26.208000
0.028272 25.480000
0.028284 25.480000
0.028296 25.480000
0.028308 25.480000
0.028320 25.480000
0.028332 26.208000
0.028344 25.480000
0.028356 25.480000
0.028368 25.480000
0.028380 26.208000
0.028392 25.480000
0.028404 25.480000
0.028416 25.480000
0.028428 24.752000
0.028440 25.480000
0.028452 25.480000
0.028464 25.480000
0.028476 25.480000
0.028488 25.480000
0.028500 24.752000
0.028512 25.480000
0.028524 25.480000
0.028536 25.480000
0.028548 24.752000
0.028560 25.480000
0.028572 24.752000
0.028584 25.480000
0.028596 25.480000
0.028608 25.480000
0.028620 24.752000
0.028632 25.480000
0.028644 25.480000
0.028656 25.480000
0.028668 25.480000
0.028680 25.480000
0.028692 25.480000
0.028704 26.208000
0.028716 24.752000
0.028728 26.208000
0.028740 25.480000
0.028752 25.480000
0.028764 25.480000
0.028776 25.480000
0.028788 25.480000
0.028800 26.208000
0.028812 25.480000
0.028824 26.208000
0.028836 25.480000
0.028848 26.208000
0.028860 25.480000
0.028872 25.480000
0.028884 25.480000
0.028896 26.208000
0.028908 24.752000
0.028920 26.208000
0.028932 25.480000
0.028944 25.480000
0.028956 25.480000
0.028968 25.480000
0.028980 25.480000
0.028992 25.480000
0.029004 25.480000
0.029016 24.752000
0.029028 25.480000
0.029040 24.752000
0.029052 25.480000
0.029064 25.480000
0.029076 24.752000
0.029088 25.480000
0.029100 24.024000
0.029112 25.480000
0.029124 25.480000
0.029136 25.480000
0.029148 24.752000
0.029160 24.752000
0.029172 26.208000
0.029184 24.752000
0.029196 25.480000
0.029208 24.752000
0.029220 25.480000
0.029232 25.480000
0.029244 24.752000
0.029256 24.752000
0.029268 24.752000
0.029280 24.024000
0.029292 24.752000
0.029304 24.752000
0.029316 24.024000
0.029328 24.752000
0.029340 24.024000
0.029352 24.752000
0.029364 24.024000
0.029376 24.752000
0.029388 24.024000
0.029400 24.024000
0.029412 24.752000
0.029424 24.752000
0.029436 24.024000
0.029448 24.752000
0.029460 24.024000
0.029472 24.752000
0.029484 24.752000
0.029496 24.024000
0.029508 24.752000
0.029520 24.024000
0.029532 24.752000
0.029544 24.024000
0.029556 24.024000
0.029568 24.024000
0.029580 24.024000
0.029592 24.752000
0.029604 24.024000
0.029616 24.024000
0.029628 24.752000
0.029640 24.752000
0.029652 24.024000
0.029664 24.024000
0.029676 24.024000
0.029688 24.752000
0.029700 24.024000
0.029712 24.752000
0.029724 24.752000
0.029736 24.024000
0.029748 24.752000
0.029760 24.024000
0.029772 24.752000
0.029784 24.752000
0.029796 24.752000
0.029808 24.024000
0.029820 24.752000
0.029832 24.024000
0.029844 24.752000
0.029856 24.752000
0.029868 24.752000
0.029880 24.024000
0.029892 24.752000
0.029904 24.752000
0.029916 24.752000
0.029928 24.024000
0.029940 24.752000
0.029952 24.752000
0.029964 24.024000
0.029976 24.752000
0.029988 24.752000
0.030000 24.024000
0.030012 24.752000
0.030024 24.752000
0.030036 24.752000
0.030048 24.024000
0.030060 24.752000
0.030072 24.752000
0.030084 24.752000
0.030096 24.752000
0.030108 24.752000
0.030120 24.752000
0.030132 24.024000
0.030144 24.752000
0.030156 24.752000
0.030168 24.752000
0.030180 24.752000
0.030192 24.752000
0.030204 24.752000
0.030216 24.752000
0.030228 24.752000
0.030240 24.752000
0.030252 25.480000
0.030264 24.024000
0.030276 24.752000
0.030288 24.024000
0.030300 24.752000
0.030312 24.752000
0.030324 24.752000
0.030336 24.024000
0.030348 24.752000
0.030360 24.024000
0.030372 24.752000
0.030384 24.024000
0.030396 24.752000
0.030408 24.024000
0.030420 24.024000
0.030432 24.024000
0.030444 24.024000
0.030456 24.024000
0.030468 24.752000
0.030480 24.024000
0.030492 24.024000
0.030504 24.024000
0.030516 24.752000
0.030528 24.024000
0.030540 24.752000
0.030552 24.752000
0.030564 24.752000
0.030576 24.024000
0.030588 24.752000
0.030600 24.752000
0.030612 25.480000
0.030624 24.752000
0.030636 24.752000
0.030648 24.752000
0.030660 24.752000
0.030672 25.480000
0.030684 24.752000
0.030696 24.752000
0.030708 25.480000
0.030720 24.752000
0.030732 25.480000
0.030744 25.480000
0.030756 25.480000
0.030768 25.480000
0.030780 26.208000
0.030792 25.480000
0.030804 25.480000
0.030816 26.208000
0.030828 25.480000
0.030840 26.208000
0.030852 25.480000
0.030864 25.480000
0.030876 26.208000
0.030888 25.480000
0.030900 25.480000
0.030912 25.480000
0.030924 24.752000
0.030936 25.480000
0.030948 25.480000
0.030960 25.480000
0.030972 25.480000
0.030984 24.752000
0.030996 24.752000
0.031008 25.480000
0.031020 24.752000
0.031032 25.480000
0.031044 24.752000
0.031056 24.024000
0.031068 24.752000
0.031080 24.752000
0.031092 24.752000
0.031104 24.024000
0.031116 24.752000
0.031128 24.024000
0.031140 24.752000
0.031152 24.024000
0.031164 24.024000
0.031176 24.752000
0.031188 24.024000
0.031200 24.752000
0.031212 24.024000
0.031224 24.752000
0.031236 24.024000
0.031248 24.752000
0.031260 24.752000
0.031272 24.024000
0.031284 24.752000
0.031296 24.752000
0.031308 24.024000
0.031320 24.752000
0.031332 24.752000
0.031344 24.752000
0.031356 24.024000
0.031368 24.752000
0.031380 24.752000
0.031392 24.752000
0.031404 24.752000
0.031416 24.752000
0.031428 24.024000
0.031440 24.024000
0.031452 24.024000
0.031464 24.024000
0.031476 24.752000
0.031488 23.296000
0.031500 24.752000
0.031512 24.024000
0.031524 24.024000
0.031536 24.024000
0.031548 24.024000
0.031560 24.024000
0.031572 24.024000
0.031584 24.024000
0.031596 23.296000
0.031608 24.024000
0.031620 24.024000
0.031632 23.296000
0.031644 24.024000
0.031656 24.024000
0.031668 23.296000
0.031680 24.024000
0.031692 24.024000
0.031704 24.024000
0.031716 23.296000
0.031728 24.024000
0.031740 23.296000
0.031752 24.024000
0.031764 23.296000
0.031776 23.296000
0.031788 23.296000
0.031800 23.296000
0.031812 23.296000
0.031824 23.296000
0.031836 23.296000
0.031848 23.296000
0.031860 23.296000
0.031872 23.296000
0.031884 22.568000
0.031896 22.568000
0.031908 22.568000
0.031920 23.296000
0.031932 21.840000
0.031944 23.296000
0.031956 21.840000
0.031968 22.568000
0.031980 22.568000
0.031992 21.840000
0.032004 22.568000
0.032016 22.568000
0.032028 21.840000
0.032040 21.840000
0.032052 21.840000
0.032064 21.840000
0.032076 21.840000
0.032088 21.840000
0.032100 22.568000
0.032112 21.112000
0.032124 21.840000
0.032136 21.840000
0.032148 21.840000
0.032160 21.840000
0.032172 21.840000
0.032184 22.568000
0.032196 21.840000
0.032208 22.568000
0.032220 21.840000
0.032232 21.840000
0.032244 22.568000
0.032256 21.840000
0.032268 21.840000
0.032280 21.840000
0.032292 21.840000
0.032304 21.840000
0.032316 21.840000
0.032328 21.840000
0.032340 22.568000
0.032352 21.840000
0.032364 22.568000
0.032376 21.840000
0.032388 22.568000
0.032400 21.840000
0.032412 21.840000
0.032424 21.840000
0.032436 21.840000
0.032448 21.840000
0.032460 21.112000
0.032472 21.840000
0.032484 21.840000
0.032496 21.840000
0.032508 21.840000
0.032520 21.840000
0.032532 21.840000
0.032544 21.112000
0.032556 21.840000
0.032568 21.840000
0.032580 21.840000
0.032592 21.112000
0.032604 21.840000
0.032616 21.840000
0.032628 21.840000
0.032640 21.840000
0.032652 21.840000
0.032664 21.840000
0.032676 21.840000
0.032688 21.840000
0.032700 21.840000
0.032712 21.840000
0.032724 21.840000
0.032736 22.568000
0.032748 21.840000
0.032760 22.568000
0.032772 21.840000
0.032784 22.568000
0.032796 22.568000
0.032808 21.840000
0.032820 22.568000
0.032832 22.568000
0.032844 22.568000
0.032856 22.568000
0.032868 22.568000
0.032880 22.568000
0.032892 22.568000
0.032904 22.568000
0.032916 22.568000
0.032928 22.568000
0.032940 23.296000
0.032952 22.568000
0.032964 23.296000
0.032976 22.568000
0.032988 22.568000
0.033000 23.296000
0.033012 22.568000
0.033024 23.296000
0.033036 22.568000
0.033048 23.296000
0.033060 22.568000
0.033072 23.296000
0.033084 23.296000
0.033096 22.568000
0.033108 23.296000
0.033120 23.296000
0.033132 23.296000
0.033144 23.296000
0.033156 23.296000
0.033168 23.296000
0.033180 24.024000
0.033192 23.296000
0.033204 23.296000
0.033216 23.296000
0.033228 24.024000
0.033240 24.024000
0.033252 23.296000
0.033264 24.024000
0.033276 23.296000
0.033288 23.296000
0.033300 24.024000
0.033312 23.296000
0.033324 24.024000
0.033336 23.296000
0.033348 24.024000
0.033360 23.296000
0.033372 23.296000
0.033384 24.024000
0.033396 24.024000
0.033408 23.296000
0.033420 24.024000
0.033432 24.024000
0.033444 24.024000
0.033456 24.752000
0.033468 23.296000
0.033480 24.752000
0.033492 24.024000
0.033504 24.752000
0.033516 24.024000
0.033528 24.752000
